observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
307379913,2024-05-02,12:26,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98679,5.66847,5,123,18,13,14,0,344.6798889672579
311784706,2024-05-27,13:21,Biezenknoppen,Juncus conglomeratus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9863,5.66702,5,148,22,12,12,4,231.87059071529654
307404538,2024-05-02,13:23,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98773,5.66778,5,123,18,14,13,0,365.60242217661363
307403536,2024-05-02,13:16,Riet,Phragmites australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98813,5.66695,5,123,18,15,12,0,362.5213806900766
313162842,2024-06-05,15:28,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98801,5.66828,6,157,23,15,14,0,411.7852119638299
307404298,2024-05-02,13:22,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98779,5.66797,5,123,18,15,13,0,379.60667951965
315393506,2024-06-21,10:37,Kamgras,Cynosurus cristatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9877,5.66802,6,173,25,14,13,0,375.38125036189336
307402643,2024-05-02,13:10,Blauwe knoop,Succisa pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98889,5.66777,5,123,18,17,13,0,463.7898340424475
307401776,2024-05-02,13:03,Rode kornoelje,Cornus sanguinea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66826,5,123,18,16,14,0,436.95099097584296
307403180,2024-05-02,13:14,Peen,Daucus carota,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98828,5.66772,5,123,18,16,13,0,407.63675938017195
307403356,2024-05-02,13:15,Gewone berenklauw,Heracleum sphondylium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98822,5.66731,5,123,18,15,13,0,385.0454959234186
307376993,2024-05-02,12:09,Veldzuring,Rumex acetosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98651,5.6669,5,123,18,12,12,0,235.1751227105261
314298084,2024-06-13,13:44,Gewone brunel,Prunella vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66725,6,165,24,10,13,4,227.50073137816892
314299202,2024-06-13,13:52,Bont kroonkruid,Securigera varia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98546,5.66724,6,165,24,10,13,4,226.77403353226944
314299390,2024-06-13,13:53,Behaarde boterbloem,Ranunculus sardous,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9855,5.66723,6,165,24,10,13,4,226.15914959567812
314297236,2024-06-13,13:39,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98543,5.66722,6,165,24,10,13,4,225.41253906918703
314297705,2024-06-13,13:40,Gele kamille,Anthemis tinctoria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66723,6,165,24,10,13,4,226.13380100593707
314298863,2024-06-13,13:50,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98555,5.66728,6,165,24,10,13,4,229.7813650047911
314299068,2024-06-13,13:51,Margriet,Leucanthemum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98551,5.66708,6,165,24,10,13,4,215.94074415424006
314299161,2024-06-13,13:52,Beemdooievaarsbek,Geranium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66721,6,165,24,10,13,4,224.73230809470175
314298799,2024-06-13,13:49,Steenanjer,Dianthus deltoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98548,5.66728,6,165,24,10,13,4,229.53152721217035
308347090,2024-05-08,10:48,Knolsteenbreek,Saxifraga granulata,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98812,5.66822,5,129,19,15,14,0,417.4120501389229
312351546,2024-05-31,15:23,Bevertjes,Briza media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98873,5.66706,5,152,22,16,13,0,422.6973941783658
308488245,2024-05-08,10:44,Soldaatje,Orchis militaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98877,5.66704,5,129,19,17,12,0,425.84359185188254
311785811,2024-05-27,13:27,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98543,5.66716,5,148,22,10,13,4,221.31107375943034
311769361,2024-05-27,11:53,Gevlekte rietorchis,Dactylorhiza praetermissa subsp. junialis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98762,5.66769,5,148,22,14,13,0,352.73657862940684
313488011,2024-06-03,10:13,Haagbeuk,Carpinus betulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98635,5.66922,6,155,23,12,15,0,375.6967244648777
313485690,2024-06-03,05:45,Iep spec.,Ulmus spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98338,5.65535,6,155,23,6,1,10,629.4095890398924
313488520,2024-06-03,13:13,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98824,5.6683,6,155,23,15,14,0,430.7587045703254
313489062,2024-06-03,13:37,Moerasrolklaver,Lotus pedunculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98804,5.66825,6,155,23,15,14,0,412.61877437447595
313490115,2024-06-03,16:46,Echte kamille,Matricaria chamomilla,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66382,6,155,23,8,9,18,102.1921954594105
313489329,2024-06-03,14:14,Grote waterweegbree,Alisma plantago-aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98683,5.66901,6,155,23,13,14,0,380.07781471596667
313487630,2024-06-03,09:35,Grote weegbree,Plantago major,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98427,5.65528,6,155,23,7,1,8,605.1305434357399
313487632,2024-06-03,09:34,Canadese fijnstraal,Erigeron canadensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65534,6,155,23,7,1,8,601.3690606107306
313487638,2024-06-03,09:32,Hertshoornweegbree,Plantago coronopus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65536,6,155,23,7,1,8,600.28024030746
313485689,2024-06-03,05:46,Sporkehout,Frangula alnus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98339,5.65536,6,155,23,6,1,10,628.368664795992
313486033,2024-06-03,08:03,Grasmuur,Stellaria graminea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98378,5.65429,6,155,23,6,0,8,684.0477072693467
313486040,2024-06-03,07:58,Hondsdraf,Glechoma hederacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98376,5.65432,6,155,23,6,0,8,682.6798391045629
313487444,2024-06-03,08:50,Bijvoet,Artemisia vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98387,5.6542,6,155,23,7,0,8,687.3582725154283
313487671,2024-06-03,09:02,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65463,6,155,23,7,0,8,653.6856014721488
313491864,2024-06-03,20:39,Grote egelskop,Sparganium erectum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65448,6,155,23,7,0,8,663.3981250617688
313485693,2024-06-03,05:44,Gewone vlier,Sambucus nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9835,5.65551,6,155,23,6,1,10,614.4242174719107
313485862,2024-06-03,06:11,Gewone vlier,Sambucus nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98221,5.6553,6,155,23,3,1,16,690.4179733956707
313485863,2024-06-03,06:10,Zomereik,Quercus robur,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98225,5.65534,6,155,23,3,1,16,685.7757834617282
313485869,2024-06-03,06:04,Taxus,Taxus baccata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98239,5.65527,6,155,23,4,1,16,682.0070915467438
313488034,2024-06-03,09:45,Kleine veldkers,Cardamine hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98548,5.66454,6,155,23,10,10,3,42.341562330590655
313491888,2024-06-03,21:39,Bont kroonkruid,Securigera varia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98132,5.65666,6,155,23,2,2,-1,675.6480082300767
313491859,2024-06-03,21:00,Knopig helmkruid,Scrophularia nodosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98367,5.65471,6,155,23,6,1,8,660.003261309188
313485967,2024-06-03,07:21,Prunus spec.,Prunus spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98357,5.65433,6,155,23,6,0,8,688.1169328212119
313487641,2024-06-03,09:31,Ruw beemdgras,Poa trivialis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65542,6,155,23,7,1,8,596.2812845026739
313487658,2024-06-03,09:14,Voederwikke,Vicia sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98415,5.65484,6,155,23,7,1,8,637.4105875283507
313487674,2024-06-03,09:00,Heksenmelk,Euphorbia esula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98404,5.65457,6,155,23,7,0,8,658.1960978246412
312927544,2024-06-03,07:52,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65423,6,155,23,6,0,8,689.5117651496076
313486042,2024-06-03,07:57,Paardenbloem,Taraxacum officinale s.l. (incl. all sect.),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65415,6,155,23,6,0,8,694.1626001904575
312927763,2024-05-13,13:36,Adderwortel,Persicaria bistorta,10,Plants,bloeiend,aangeplant,veldwaarneming,Wageningen - Campus,51.98802,5.66811,5,134,20,15,14,0,404.24174174451235
313489058,2024-06-03,13:45,Kleine ratelaar,Rhinanthus minor,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98806,5.66801,6,155,23,15,13,0,402.6151590041337
312927498,2024-06-03,15:32,Grote lisdodde,Typha latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98555,5.66841,6,155,23,10,14,4,306.9593057741986
313406736,2024-06-05,17:58,Gestreepte witbol,Holcus lanatus,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98555,5.66771,6,157,23,10,13,4,259.14507513133054
313489750,2024-06-03,15:34,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98553,5.66864,6,155,23,10,14,4,322.60226400519633
313488419,2024-06-03,11:43,Beemdkroon,Knautia arvensis,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
313488423,2024-06-03,11:39,Gele morgenster,Tragopogon pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66707,6,155,23,16,13,0,425.9152078791284
313489072,2024-06-03,13:26,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313488559,2024-06-03,12:06,Groot streepzaad,Crepis biennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66792,6,155,23,16,13,0,421.52532130372265
313488549,2024-06-03,12:25,Sleedoorn,Prunus spinosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98817,5.66591,6,155,23,15,11,0,331.23019953688976
313485843,2024-06-03,06:34,Wilde kamperfoelie,Lonicera periclymenum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98232,5.6559,6,155,23,4,2,-1,649.1343961063936
313488031,2024-06-03,09:47,Vogelmuur,Stellaria media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98557,5.66443,6,155,23,10,10,3,37.20834609081353
313488418,2024-06-03,11:43,Moerasspirea,Filipendula ulmaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98879,5.66722,6,155,23,17,13,0,434.0281070240601
313489055,2024-06-03,13:47,Adderwortel,Persicaria bistorta,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98808,5.66797,6,155,23,15,13,0,402.3312006304792
313488405,2024-06-03,11:17,Eekhoorngras,Vulpia bromoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98871,5.66667,6,155,23,16,12,0,407.84305710402685
312927518,2024-06-03,11:40,Grote wederik,Lysimachia vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66704,6,155,23,16,12,0,417.22434064337745
313488416,2024-06-03,11:48,Kruipwilg,Salix repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98897,5.66767,6,155,23,17,13,0,467.3492191231579
312927546,2024-06-03,07:43,Kruipende boterbloem,Ranunculus repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98362,5.65416,6,155,23,6,0,8,697.5657720594317
312927547,2024-06-03,07:41,Gewone berenklauw,Heracleum sphondylium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98361,5.65416,6,155,23,6,0,8,697.8895406585274
313486019,2024-06-03,08:14,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65462,6,155,23,6,0,8,663.932598987049
313486046,2024-06-03,07:53,Vogelkers,Prunus padus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65423,6,155,23,6,0,8,688.9009145418867
313487441,2024-06-03,08:52,Dagkoekoeksbloem,Silene dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98394,5.65437,6,155,23,7,0,8,674.1556141907855
313491874,2024-06-03,22:02,Straatgras,Poa annua,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98149,5.65808,6,155,23,2,4,17,593.7969678306308
313491879,2024-06-03,21:57,Kluwenhoornbloem,Cerastium glomeratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65808,6,155,23,2,4,17,596.2652675108258
313491880,2024-06-03,21:56,Kleine varkenskers,Lepidium didymum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65801,6,155,23,2,4,17,599.4812303966636
313488415,2024-06-03,11:49,Grauwe wilg,Salix cinerea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98896,5.6678,6,155,23,17,13,0,471.36053333431465
313488542,2024-06-03,12:37,Vlozegge,Carex pulicaris,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98894,5.66774,6,155,23,17,13,0,467.2232718052919
313488536,2024-06-03,12:45,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98885,5.66764,6,155,23,17,13,0,455.1185876515812
313488432,2024-06-03,11:29,Hondsdraf,Glechoma hederacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98881,5.66656,6,155,23,17,12,0,414.4011418699798
313491186,2024-06-03,17:49,Veldsalie,Salvia pratensis,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98337,5.65806,6,155,23,6,4,6,462.4415193153123
313485854,2024-06-03,06:23,Laurierkers,Prunus laurocerasus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98202,5.65513,6,155,23,3,1,15,711.420958461736
313485868,2024-06-03,06:04,Klimop,Hedera helix,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98235,5.65525,6,155,23,4,1,16,685.4103605652058
313487639,2024-06-03,09:31,Gewone pastinaak s.s.,Pastinaca sativa subsp. sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65536,6,155,23,7,1,8,600.28024030746
313491322,2024-06-03,19:40,Zevenblad,Aegopodium podagraria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98404,5.65578,6,155,23,7,2,7,578.1809551165894
312927519,2024-06-03,11:26,Rode kornoelje,Cornus sanguinea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98869,5.66669,6,155,23,16,12,0,406.5081606999367
313488426,2024-06-03,11:33,Bevertjes,Briza media,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98864,5.66682,6,155,23,16,12,0,405.8658393314179
313488408,2024-06-03,11:14,Veenwortel,Persicaria amphibia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98856,5.66613,6,155,23,16,12,0,376.90153098865864
312927521,2024-06-03,11:25,Ratelpopulier,Populus tremula,10,Plants,vegetatief,ter plaatse,onbekend,Wageningen - Campus,51.98869,5.66667,6,155,23,16,12,0,405.873720572215
313491187,2024-06-03,17:48,Gewoon langbaardgras,Vulpia myuros,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98347,5.65801,6,155,23,6,4,6,460.0054735273371
313489327,2024-06-03,14:15,Rietzwenkgras,Schedonorus arundinaceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66904,6,155,23,13,14,0,380.6304697702934
313489085,2024-06-03,14:01,Moerasvergeet-mij-nietje,Myosotis scorpioides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66911,6,155,23,13,15,0,385.03298229522017
313489088,2024-06-03,13:57,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66905,6,155,23,13,14,0,382.1378209227281
313489325,2024-06-03,14:19,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66898,6,155,23,13,14,0,377.7535253645679
312927471,2024-06-03,22:00,Look-zonder-look,Alliaria petiolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98164,5.65782,6,155,23,2,4,17,593.9313156056787
313491871,2024-06-03,22:16,Grote ereprijs,Veronica persica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65804,6,155,23,2,4,17,598.1003899761755
312927767,2024-05-13,13:32,Knoopkruid,Centaurea jacea,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98765,5.66824,5,134,20,14,14,0,383.16935049349723
313491215,2024-06-03,18:55,Wilde reseda,Reseda lutea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65747,6,155,23,7,3,6,466.8971114556582
313489317,2024-06-03,14:40,Zilverschoon,Potentilla anserina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98633,5.669,6,155,23,12,14,0,360.61420420350123
313406748,2024-06-05,17:23,Lange ereprijs,Veronica longifolia,10,Plants,bloeiend,aangeplant,veldwaarneming,Wageningen - Campus,51.98824,5.66835,6,157,23,15,14,0,433.14006773099516
313489302,2024-06-03,15:04,Amerikaanse eik,Quercus rubra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9859,5.66851,6,155,23,11,14,4,317.56835514073106
313488562,2024-06-03,11:53,Gewone ereprijs,Veronica chamaedrys,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98841,5.66806,6,155,23,16,13,0,433.65153458215593
313489056,2024-06-03,13:46,Grauwe wilg,Salix cinerea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98802,5.66805,6,155,23,15,13,0,401.3478156255225
313406747,2024-06-05,17:24,Geel walstro,Galium verum,10,Plants,vegetatief,ter plaatse,veldwaarneming,Wageningen - Campus,51.98821,5.66831,6,157,23,15,14,0,428.84737246440415
313489063,2024-06-03,13:36,Kleverige ogentroost,Parentucellia viscosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66825,6,155,23,15,14,0,414.9471695671402
313488275,2024-06-03,10:33,Pinksterbloem,Cardamine pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98857,5.66556,6,155,23,16,11,0,364.11813578994503
313491887,2024-06-03,21:41,Verfbrem,Genista tinctoria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98143,5.65679,6,155,23,2,3,-1,660.8427637038476
313489328,2024-06-03,14:14,Moerasandoorn,Stachys palustris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98679,5.66909,6,155,23,13,14,0,383.34164306507546
313489331,2024-06-03,14:13,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98674,5.66916,6,155,23,12,15,0,385.6582405956242
313488427,2024-06-03,11:32,Brede wespenorchis,Epipactis helleborine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98872,5.66673,6,155,23,16,12,0,410.729028964379
313488430,2024-06-03,11:30,Overblijvende ossentong,Pentaglottis sempervirens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66678,6,155,23,16,12,0,408.43229410281583
313488425,2024-06-03,11:35,Canadapopulier,Populus x canadensis (P. deltoides x P. nigra),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98866,5.66681,6,155,23,16,12,0,407.4734326364279
313488434,2024-06-03,11:27,Ratelpopulier,Populus tremula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66668,6,155,23,16,12,0,405.2075625868929
313488435,2024-06-03,11:27,Grote wederik,Lysimachia vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98866,5.66664,6,155,23,16,12,0,401.9728020081771
313486029,2024-06-03,08:07,Veldzuring,Rumex acetosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.65452,6,155,23,7,0,8,666.8161051191377
313486030,2024-06-03,08:06,Kruipende boterbloem,Ranunculus repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.65452,6,155,23,7,0,8,666.8161051191377
313486035,2024-06-03,08:00,Avondkoekoeksbloem,Silene latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98379,5.65433,6,155,23,6,0,8,681.1149626759706
313486036,2024-06-03,08:00,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98378,5.65435,6,155,23,6,0,8,680.1001641599659
313486039,2024-06-03,07:58,Gelderse roos,Viburnum opulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98379,5.65436,6,155,23,6,0,8,679.1406966755858
313486043,2024-06-03,07:55,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65428,6,155,23,6,0,8,685.6140075147717
313486044,2024-06-03,07:54,Spaanse aak,Acer campestre,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.6543,6,155,23,6,0,8,684.2996044461865
313486045,2024-06-03,07:54,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98375,5.65428,6,155,23,6,0,8,685.6140075147717
313487447,2024-06-03,08:48,Rode klaver,Trifolium pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98386,5.65418,6,155,23,7,0,8,688.9636461880306
313486047,2024-06-03,07:53,Smalle weegbree,Plantago lanceolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65417,6,155,23,6,0,8,693.4542526747617
313487448,2024-06-03,08:48,Gewone rolklaver,Lotus corniculatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98386,5.65417,6,155,23,7,0,8,689.6245089920603
313491191,2024-06-03,17:46,Kleine watereppe,Berula erecta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98428,5.65681,6,155,23,7,3,6,503.2323919635305
313488256,2024-06-03,10:49,Kantig hertshooi,Hypericum maculatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98857,5.66576,6,155,23,16,11,0,368.55045435607934
313488263,2024-06-03,10:42,Grote ratelaar,Rhinanthus angustifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98855,5.66575,6,155,23,16,11,0,366.2303957393901
312927757,2024-05-13,13:41,Gulden sleutelbloem,Primula veris,10,Plants,onbekend,aangeplant,veldwaarneming,Wageningen - Campus,51.98794,5.66837,5,134,20,15,14,0,410.98907132985306
313489064,2024-06-03,13:32,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313489071,2024-06-03,13:28,Knopbies,Schoenus nigricans,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313488560,2024-06-03,12:04,Oosterse morgenster,Tragopogon pratensis subsp. orientalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66794,6,155,23,16,13,0,422.4129058094674
313488561,2024-06-03,11:56,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66792,6,155,23,16,13,0,421.52532130372265
313491873,2024-06-03,22:06,Greppelrus,Juncus bufonius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98154,5.65805,6,155,23,2,4,17,591.0929363740796
313491875,2024-06-03,22:02,Perzikkruid + Beklierde duizendknoop,Persicaria lapathifolia + Persicaria maculosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98149,5.65809,6,155,23,2,4,17,593.3373608502148
313491876,2024-06-03,21:59,Zwaluwtong,Fallopia convolvulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98145,5.65804,6,155,23,2,4,17,598.9224893930954
313485692,2024-06-03,05:44,Brede stekelvaren,Dryopteris dilatata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9835,5.65551,6,155,23,6,1,10,614.4242174719107
313485878,2024-06-03,05:48,Amerikaanse vogelkers,Prunus serotina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98338,5.65538,6,155,23,6,1,10,627.5005360020019
313486020,2024-06-03,08:13,Sint-Janskruid,Hypericum perforatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9838,5.65467,6,155,23,7,0,8,658.458013731882
313486023,2024-06-03,08:09,Duizendblad,Achillea millefolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98384,5.65467,6,155,23,7,0,8,657.2380100097475
